season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg,home_elo,away_elo,elo_diff,home_rolling_scored,home_rolling_conceded,home_win_rate,home_draw_rate,home_loss_rate,home_form_pts,home_venue_scored,home_venue_conceded,home_h2h_scored,home_h2h_conceded,home_h2h_win_rate,away_rolling_scored,away_rolling_conceded,away_win_rate,away_draw_rate,away_loss_rate,away_form_pts,away_venue_scored,away_venue_conceded,away_h2h_scored,away_h2h_conceded,away_h2h_win_rate,home_attack_strength,away_attack_strength,home_defence_strength,away_defence_strength,outcome
2018,15,2018-11-16,Crystal Palace,Everton,1,1,D,6,5,2.04,1.3,1504.1975992881974,1449.3452371194583,54.85236216873909,1.1926045478483098,1.5948213301895646,0.22434884498929325,0.361659649642284,0.41399150536842266,1.0347061846101637,1.1926045478483098,1.5948213301895646,0.0,2.0,0.0,0.8002323017200267,1.9988384913998665,0.40011615086001334,0.0,0.5998838491399867,1.2003484525800399,0.8002323017200267,1.9988384913998665,2.0,0.0,1.0,0.7210655977444037,0.48383178146954675,0.964251560019148,1.2085260568527434,1
2018,15,2018-11-16,Norwich,Brighton,1,0,H,4,7,1.16,2.36,1454.931590022533,1477.5493041426103,-22.617714120077153,1.221446271084954,1.7785537289150462,0.4108393538967994,0.0,0.5891606461032006,1.2325180616903981,1.221446271084954,1.7785537289150462,1.0,2.0,0.0,2.3584049598914496,2.7338059646773623,0.4036442661641076,0.0,0.5963557338358925,1.2109327984923228,2.554646136170267,1.9841451213151309,2.0,1.0,0.0,0.7385037120322714,1.4259250354156736,1.0753387700679675,1.6528977988502747,0
2018,15,2018-11-16,Newcastle,Everton,2,0,H,5,7,1.76,1.33,1552.183707702718,1457.2033790802361,94.98032862248192,2.428197287489505,0.8953308182893246,1.0,0.0,0.0,2.9999999999999996,2.428197287489505,0.8953308182893246,1.0,2.0,0.0,0.6234609438327472,2.1499120187643386,0.204052743230333,0.2153554573720812,0.5805917993975859,0.8275136870630801,0.6234609438327472,2.1499120187643386,2.0,1.0,0.0,1.468122464989677,0.3769533152847159,0.5413296912489154,1.2998672508042142,0
2018,15,2018-11-16,Liverpool,Leeds,3,0,H,8,4,2.13,0.57,1488.2228437687318,1562.380899721957,-74.15805595322513,2.2204883293774453,1.4254366199915818,0.41427231387212177,0.17145537225575624,0.41427231387212177,1.4142723138721216,1.726338587141156,1.7072780127755076,1.0,2.0,0.0,2.128799863481138,0.3831452635593045,0.7981094046219601,0.20189059537803986,0.0,2.59621880924392,1.327290338310387,0.327290338310387,2.0,1.0,0.0,1.342538687610866,1.2871025427570921,0.8618391656273685,0.23165505195311967,0
2018,15,2018-11-16,West Ham,Tottenham,3,1,H,6,3,1.4,1.15,1447.3848031998084,1554.8110314384041,-107.42622823859574,2.1590079995744422,3.2120176015128408,0.39340394678326723,0.0,0.6065960532167328,1.1802118403498016,2.1590079995744422,3.2120176015128408,1.0,1.0,0.0,1.7742674652908916,0.8064331336772771,0.5914224884302972,0.2042887557848514,0.2042887557848514,1.978556221075743,1.7742674652908916,0.8064331336772771,1.0,1.0,0.0,1.305366809607459,1.07274723438431,1.9420313262925688,0.48758089227902196,0
2018,15,2018-11-16,Crystal Palace,Brighton,5,3,H,8,6,1.86,2.57,1492.846614709517,1488.9002887212905,3.94632598822659,1.1801623151128098,1.5563959372850977,0.20985593412876713,0.4028963664921208,0.3872476993791121,1.0324641688784222,1.286060554731484,1.6046892349658355,1.0,2.0,0.0,2.036737081174258,2.1140359288021564,0.3775553511500384,0.0,0.6224446488499615,1.1326660534501152,1.8272766801802476,1.7039352357380437,2.0,1.0,0.0,0.7135428476417943,1.2314400809009038,0.9410190233386431,1.278176058782529,0
2018,15,2018-11-16,Arsenal,Man City,2,3,A,7,9,1.67,1.31,1539.6031273017759,1597.2549312621554,-57.65180396037954,1.7828813877392875,1.7714877879218016,0.39144069386964386,0.21768677444486137,0.3908725316854948,1.3920088560537929,1.7828813877392875,1.7714877879218016,1.0,2.0,0.0,2.374411145289679,1.1750810866246657,0.6048497944080695,0.19757510279596527,0.19757510279596527,2.012124486020174,2.374411145289679,1.1750810866246657,2.0,1.0,0.0,1.0779553338757824,1.4356026017662338,1.0710666020847806,0.7104706649441097,2
2018,15,2018-11-16,Chelsea,Watford,0,1,A,5,5,0.59,1.34,1349.1761056437883,1590.035863856514,-240.85975821272564,0.8227105695988497,1.8227105695988497,0.0,0.0,1.0,0.0,0.8227105695988497,1.8227105695988497,1.0,2.0,0.0,0.7658667776546251,1.1991694435368156,0.1991694435368156,0.36752789058099394,0.4333026658821905,0.9650362211914407,1.0,1.3392687257163896,2.0,1.0,0.0,0.4974224605370929,0.4630538989797256,1.1020366212371724,0.7250348266411932,2
2018,15,2018-11-16,Southampton,Watford,0,3,A,3,6,1.26,1.18,1583.9682515383793,1568.923351354029,15.044900184350354,2.043462355995848,1.9475455078833197,0.6127514412516857,0.0,0.3872485587483144,1.838254323755057,2.043462355995848,1.9475455078833197,2.0,1.0,1.0,0.780833745080371,0.9551314121399738,0.4177436595574508,0.1766525496742078,0.40560379076834135,1.42988352834656,1.0,0.9425375912059132,1.0,2.0,0.0,1.2355062772926366,0.47210313942806836,1.1775135926740836,0.5774859771092921,2
2018,15,2018-11-16,Arsenal,Everton,3,2,H,8,7,2.2,0.46,1530.6595631989874,1466.1469431830246,64.51262001596274,1.6148661576740024,2.0011798980589823,0.19746168473372191,0.20839931262914282,0.5941390026371354,0.8007843668303085,1.7076364344857344,2.0371894251750766,1.0,2.0,0.0,0.6040353822716855,2.1452411164759817,0.1976949446151439,0.20864549304139776,0.5936595623434584,0.8017303268868293,0.6040353822716855,2.1452411164759817,2.0,1.0,0.0,0.9763709465650293,0.3652083456853469,1.2099417044748024,1.2970431571374272,0
2018,16,2018-11-23,Fulham,Brentford,2,2,D,6,6,2.27,1.23,1438.9651440155887,1519.5134592785305,-80.54831526294174,0.4429657595842243,1.4882428025704402,0.0,0.3976887165980081,0.6023112834019919,0.3976887165980081,0.4429657595842243,1.4882428025704402,1.0,2.0,0.0,1.897340657160538,1.9081068694090277,0.7614025438892613,0.0,0.23859745611073863,2.2842076316677837,1.5354948312592764,2.127182161038837,2.0,1.0,0.0,0.267823370949889,1.147159028991256,0.8998126729940609,1.1536684333737957,1
2018,16,2018-11-23,Watford,Chelsea,1,0,H,4,6,1.38,0.96,1599.882537593291,1339.3294319070112,260.5531056862799,1.2308302920423013,0.7381370353562919,0.6154151460211507,0.0,0.3845848539788492,1.846245438063452,1.2308302920423013,0.7381370353562919,1.0,0.0,1.0,0.7890444277488783,1.7890444277488782,0.0,0.0,1.0,0.0,0.7890444277488783,1.7890444277488782,0.0,1.0,0.0,0.7441774239873898,0.4770674344384626,0.4462881041135894,1.0816815951385421,0
2018,16,2018-11-23,Burnley,Southampton,0,3,A,5,8,0.56,0.9,1442.8611676294634,1538.6180310838613,-95.75686345439794,0.6191563772318915,1.8152784065653906,0.20638545907729716,0.19555352625595335,0.5980610146667495,0.8147099034878449,0.6785374514327791,1.0178061771491687,1.0,4.0,0.0,1.7817135922196983,1.6410670901816578,0.5868769597123913,0.0,0.41312304028760877,1.7606308791371734,1.7817135922196983,1.6410670901816578,4.0,1.0,1.0,0.37435071336216197,1.0772492681678367,1.0975430302225115,0.9922124013827047,2
2018,16,2018-11-23,Tottenham,Brighton,5,3,H,12,8,1.2,0.91,1538.4690930612685,1489.2928191333299,49.17627392793861,1.1893930828118453,1.4219111445022437,0.389276864457523,0.19988378164567763,0.4108393538967994,1.3677143750182468,1.6607312742836104,1.0,0.0,0.0,0.0,2.087178895514526,2.434418308461973,0.35778444898648254,0.0,0.6422155510135172,1.0733533469594476,2.087178895514526,2.434418308461973,0.0,0.0,0.0,0.7191239005067641,1.261937916142434,0.8597076132233136,1.471883782363643,0
2018,16,2018-11-23,Crystal Palace,Man United,1,2,A,8,5,1.75,2.71,1491.4120359429164,1597.7058461063796,-106.29381016346315,1.8886029388439836,1.802878117905221,0.4166861809759283,0.21956429888114923,0.36374952014292244,1.469622841808934,2.4255062072110722,2.0,1.0,2.0,0.0,2.413357894611847,0.3910947369254355,0.8044526315372822,0.19554736846271775,0.0,2.6089052630745644,2.413357894611847,0.3910947369254355,2.0,1.0,0.0,1.141876080764859,1.4591503579196528,1.0900456401018042,0.2364614161203906,2
2018,16,2018-11-23,Man United,Man City,3,1,H,7,7,2.46,0.73,1584.8722410007254,1615.1955369580842,-30.323295957358823,2.2080208593779123,0.6052208036588277,0.8132416630367403,0.18675833696325955,0.0,2.62648332607348,2.0,0.6666666666666666,1.0,2.0,0.0,2.2514505801459537,1.4126928837463484,0.636083310618224,0.18195834469088798,0.18195834469088798,2.0902082765455603,2.2514505801459537,1.4126928837463484,2.0,1.0,1.0,1.3350006787010449,1.361258902872653,0.3659250682424097,0.8541341222332735,0
2018,16,2018-11-23,Southampton,Brighton,1,2,A,4,5,1.8,1.25,1562.8557390358942,1465.055111181297,97.80062785459722,2.0109694252004284,1.571052051482304,0.6045025801555689,0.0,0.39549741984443126,1.8135077404667064,1.6475754206442288,2.3339787408300228,1.0,2.0,0.0,1.8246414144031242,2.908152904067037,0.1770804805464911,0.0,0.8229195194535088,0.5312414416394732,1.8246414144031242,2.908152904067037,2.0,1.0,0.0,1.2158605912110785,1.103204037347951,0.9498803175231115,1.7583104272799905,2
2018,16,2018-11-23,Aston Villa,Liverpool,0,4,A,7,9,1.61,1.9,1464.3005587355117,1503.0349680002803,-38.7344092647686,0.21024110013188838,1.5795177997362233,0.21024110013188838,0.0,0.7897588998681117,0.630723300395665,0.21024110013188838,1.5795177997362233,1.0,2.0,0.0,2.585392212441374,1.1908137607374814,0.6065960532167328,0.0,0.39340394678326723,1.8197881596501986,2.585392212441374,1.1908137607374814,2.0,1.0,0.0,0.12711474630090308,1.563164742605763,0.954998828798353,0.7199828624983976,2
2018,16,2018-11-23,Crystal Palace,Aston Villa,0,0,D,2,5,1.38,1.16,1497.5038591012415,1458.2087355771866,39.295123524054816,1.8424750423540084,1.813110829699992,0.39505575845013086,0.20816658815012287,0.39677765339974624,1.3933338635005152,2.309161353241548,2.0,0.0,0.0,0.0,0.19012101793652164,2.117641020732249,0.19012101793652164,0.0,0.8098789820634786,0.5703630538095649,0.19012101793652164,2.117641020732249,0.0,0.0,0.0,1.1139865013437122,0.1149498596911348,1.0962324825552856,1.2803557484140886,1
2018,16,2018-11-23,Arsenal,Leicester,5,1,H,8,4,3.41,1.62,1521.6625216058471,1417.7883270331815,103.8741945726656,1.8400620566096173,1.819994029520613,0.4041309217371168,0.20177217007026857,0.3940969081926146,1.414164935281619,2.0524088801609044,2.0272681542471376,1.0,2.0,0.0,1.8233365489322237,3.73766670322289,0.2076763500195612,0.0,0.7923236499804388,0.6230290500586836,1.4031802992622182,3.6492049251844447,2.0,1.0,0.0,1.1125275759930862,1.102415097206436,1.1003941626377611,2.259846216745741,0
2018,17,2018-11-30,Man City,Chelsea,0,0,D,2,2,1.45,0.48,1612.1513946048256,1332.4937894034967,279.6576052013288,1.9871442934182795,2.038755305717345,0.41915860045790376,0.16794805576593913,0.4128933437761571,1.4254238571396505,1.9871442934182795,2.038755305717345,2.0,1.0,1.0,0.5803559269271814,1.5803559269271814,0.0,0.0,1.0,0.0,0.9634374030961778,1.9634374030961776,1.0,2.0,0.0,1.2014555791550456,0.3508914116663945,1.2326603280391266,0.955505572366474,1
2018,17,2018-11-30,Leeds,Everton,2,2,D,6,4,1.35,1.24,1522.9420508693493,1456.0389773064142,66.9030735629351,1.1714273793906909,0.8398816913246845,0.5910714524635093,0.1934519756423938,0.2154765718940969,1.9666663330329217,1.1714273793906909,0.8398816913246845,2.0,2.0,0.0,1.0,1.6128662673545542,0.1935668663227229,0.20428875578485142,0.6021443778924257,0.7849893547530201,1.0,2.0,2.0,2.0,0.0,0.7082615818113962,0.6046141607000796,0.5078043638876374,0.9751617845580439,1
2018,17,2018-11-30,Brentford,Crystal Palace,4,2,H,9,8,2.55,1.92,1520.4083076977975,1475.7018449120915,44.70646278570598,1.9073325575740872,2.0729034118981993,0.5314422160243005,0.2531831729996002,0.21537461097609925,1.8475098210725018,1.9073325575740872,2.0729034118981993,2.0,1.0,1.0,1.7671643432809205,1.3993156635341397,0.37890795473078376,0.41037493851814305,0.2107171067510731,1.5470988027104944,1.7671643432809205,1.3993156635341397,1.0,2.0,0.0,1.1532002734735929,1.068452586231901,1.2533067565971612,0.8460460654621688,0
2018,17,2018-11-30,Tottenham,Southampton,0,2,A,5,9,1.25,1.24,1547.9924608107583,1554.8134250287228,-6.820964217964502,1.8619062875763879,1.8392881461456374,0.40892854753649066,0.1934519756423938,0.39761947682111554,1.4202376182518657,2.7519793927755853,1.715416795871763,1.0,2.0,0.0,1.9788203820056975,1.4035443401405372,0.585279269265732,0.0,0.4147207307342678,1.7558378077971963,1.9788203820056975,1.4035443401405372,2.0,1.0,0.0,1.1257349073651988,1.1964228244425856,1.1120596587674498,0.8486027832194178,2
2018,17,2018-11-30,Everton,Burnley,0,1,A,7,3,1.21,0.1,1463.1838160340656,1426.6657736846018,36.51804234946371,1.220069118967265,1.6255888547103214,0.18720557264483936,0.41764422176323024,0.39515020559193054,0.9792609396977482,1.220069118967265,1.6255888547103214,0.0,0.0,0.0,0.5927253083878957,2.0432330764735513,0.19757510279596524,0.18720557264483934,0.6152193245591954,0.779930881032735,0.5927253083878957,2.0432330764735513,0.0,0.0,0.0,0.7376710663604784,0.3583701148566434,0.9828540410340846,1.2353676516466978,2
2018,17,2018-11-30,Watford,Norwich,2,0,H,5,4,2.34,0.78,1603.4505361373274,1467.4257829838464,136.02475315348102,1.0512511821680945,0.5322511722820186,0.6353580680726388,0.0,0.3646419319273611,1.9060742042179164,1.0512511821680945,0.5322511722820186,3.0,1.0,1.0,1.3976194768211156,1.1714273793906909,0.6130960487152125,0.0,0.3869039512847876,1.8392881461456372,1.5068293215679989,1.4931706784320014,1.0,3.0,0.0,0.6356013511915289,0.8450205269562832,0.32180659581092613,0.7082615818113962,0
2018,17,2018-11-30,Leeds,Fulham,0,2,A,6,5,1.4,2.05,1547.5687754904084,1438.0702955963218,109.49847989408659,1.0234407811633532,1.076336398825937,0.37993113580902005,0.4141778968911338,0.20589096729984607,1.553971304318194,1.0234407811633532,1.076336398825937,1.0,2.0,0.0,0.9031339822959773,1.6878503541824097,0.0,0.6076418140567839,0.39235818594321625,0.6076418140567839,0.9031339822959773,1.6878503541824097,2.0,1.0,0.0,0.6187867889293146,0.5460475947056028,0.6507682284070899,1.0204982252813297,2
2018,17,2018-11-30,Man United,Chelsea,2,0,H,9,3,2.6,0.61,1613.4160371372045,1335.761433362975,277.6546037742296,2.4208112919857534,0.8009266501502735,0.8212746170608906,0.17872538293910942,0.0,2.6425492341217804,2.3828423086773527,1.0,1.0,2.0,0.0,0.5612943216458652,1.341351533439307,0.0,0.21994278820655846,0.7800572117934416,0.21994278820655846,0.6993987837946786,1.4253398584789663,2.0,1.0,0.0,1.4636567875172415,0.3393664951876353,0.4842515943629339,0.8110001315941713,0
2018,17,2018-11-30,Brighton,West Ham,2,2,D,4,8,2.07,1.17,1479.76945138384,1463.726741576944,16.042709806896028,1.831809152020289,3.0,0.2107171067510731,0.0,0.7892828932489269,0.6321513202532193,1.831809152020289,3.0,1.0,2.0,0.0,2.206024468436806,2.546250959276573,0.6080168391201971,0.0,0.3919831608798029,1.8240505173605912,2.206024468436806,2.546250959276573,2.0,1.0,0.0,1.1075377530114716,1.3337936324677586,1.8138424821002388,1.5394993866747777,1
2018,17,2018-11-30,Man City,Newcastle,3,0,H,6,5,1.84,1.13,1602.36193185243,1560.041849663496,42.320082188934066,1.5141217028210021,1.4074457686473814,0.38434993651429855,0.3910460453566285,0.22460401812907294,1.5440958548995243,1.5141217028210021,1.4074457686473814,1.0,2.0,0.0,1.9384057500189567,0.36735241924672285,1.0,0.0,0.0,2.9999999999999996,2.1981718235573897,0.6242726129870545,2.0,1.0,0.0,0.9154594225488955,1.1719875656439198,0.8509616421416148,0.2221064746440011,0
2018,18,2018-12-07,Brentford,Aston Villa,1,1,D,4,5,1.75,1.42,1530.1046810542684,1456.6797173680582,73.42496368621028,2.2514339638385636,2.2152752970335823,0.5750898007680598,0.22959838927148046,0.19531180996045966,1.95486779157566,2.2514339638385636,2.2152752970335823,1.0,2.0,0.0,0.1778828852635757,1.4756873481693205,0.1778828852635757,0.23291710615174566,0.5892000085846787,0.7665657619424728,0.1778828852635757,1.4756873481693205,2.0,1.0,0.0,1.3612488564179064,0.10755051137654538,1.3393868144355787,0.8922214674691198,1
2018,18,2018-12-07,Liverpool,Aston Villa,1,2,A,8,7,1.6,0.92,1521.8274686660657,1432.7407203218067,89.08674834425892,3.186914948097298,0.7817450633709896,0.8045637341572526,0.0,0.1954362658427474,2.4136912024717576,3.186914948097298,0.7817450633709896,4.0,0.0,1.0,0.4008823391711008,1.4360551884748074,0.16306247235409183,0.4513313529073523,0.3856061747385558,0.9405187699696278,0.4008823391711008,1.4360551884748074,0.0,4.0,0.0,1.9268539065663854,0.24237913903741973,0.4726541353714814,0.8682593024986902,2
2018,18,2018-12-07,Chelsea,Man United,1,4,A,7,11,0.75,1.45,1329.415842486642,1629.4510188446022,-300.03517635796015,0.36229669505723067,1.3622966950572304,0.0,0.21294856066399925,0.7870514393360006,0.21294856066399925,0.36229669505723067,1.3622966950572304,0.0,2.0,0.0,2.3987618070431598,0.7589600479013767,0.8306393910463485,0.16936060895365135,0.0,2.661278782092697,2.3987618070431598,0.7589600479013767,2.0,0.0,1.0,0.21904971220644018,1.4503253566848062,0.8236638729065195,0.45887799236678306,2
2018,18,2018-12-07,Watford,Leeds,4,1,H,7,3,2.37,0.92,1609.9931576414265,1486.5648525619692,123.42830507945723,1.4233803157367966,0.18517899039355953,0.8148210096064403,0.0,0.18517899039355953,2.4444630288193214,1.0533677854673884,0.3040069608188278,1.0,2.0,0.0,0.6259047365376909,1.469622841808934,0.18677613877539237,0.3965376802486793,0.4166861809759283,0.9568660965748563,0.3330106295849886,1.0543694043322107,2.0,1.0,0.0,0.8605958949562175,0.3784308669599404,0.1119618398560901,0.8885547810459745,0
2018,18,2018-12-07,Norwich,Fulham,1,0,H,6,6,1.3,1.47,1460.8831614797473,1462.697020217381,-1.813858737633609,1.1505993873458207,1.208286929591288,0.5858221031088662,0.0,0.4141778968911339,1.7574663093265985,1.1505993873458207,1.208286929591288,3.0,1.0,1.0,1.296566172262903,1.5174083244302274,0.24231610587876,0.4049467121588179,0.3527371819624221,1.1318950297950978,1.296566172262903,1.5174083244302274,1.0,3.0,0.0,0.6956686828821191,0.7839222680348499,0.7305473878197126,0.917446560514696,0
2018,18,2018-12-07,Newcastle,Man City,4,2,H,10,6,1.7,1.82,1550.2523869111003,1599.3853641308426,-49.132977219742315,1.1575825298055042,0.8965871717804649,0.7617814949747637,0.0,0.23821850502523625,2.2853444849242908,1.1575825298055042,0.8965871717804649,0.0,2.9999999999999996,0.0,1.7702464765582162,1.0151422483546504,0.5737485726724033,0.21886928046658846,0.20738214686100814,1.9401149984837982,1.9806420248323278,1.8054630423161635,2.9999999999999996,0.0,1.0,0.6998907896994297,1.070316087656519,0.5420893003605038,0.6137693784801387,0
2018,18,2018-12-07,Chelsea,Burnley,0,1,A,4,6,1.02,1.15,1345.2598198774797,1448.6479151821625,-103.38809530468279,0.2153554573720812,1.6460663721162436,0.0,0.204052743230333,0.795947256769667,0.204052743230333,0.2153554573720812,1.6460663721162436,1.0,2.0,0.0,0.7894183076785206,1.955147005950549,0.4113034708253461,0.0,0.588696529174654,1.2339104124760383,0.7894183076785206,1.955147005950549,2.0,1.0,0.0,0.13020695911120264,0.4772934875383259,0.9952350380336875,1.1821095660480645,2
2018,18,2018-12-07,Crystal Palace,Leeds,3,1,H,7,5,2.3,1.08,1466.0054715556205,1499.5408423928495,-33.53537083722904,1.7767932256391674,2.022378345695984,0.1914010131977938,0.39340394678326723,0.415195040018939,0.9676069863766485,1.7163135039875423,1.486525401595017,1.0,2.0,0.0,0.813110829699992,2.272122554913536,0.1770804805464911,0.20816658815012287,0.614752931303386,0.7394080297895961,0.6798016218990267,2.466229266190945,2.0,1.0,0.0,1.0742743448574124,0.49161832185520604,1.2227585861009929,1.373757471546768,0
2018,18,2018-12-07,Leicester,Leeds,2,1,H,9,4,2.47,1.53,1410.2297372819269,1515.7972121416979,-105.56747485977098,1.4233073446244353,3.8630978969653085,0.1870406806907647,0.0,0.8129593193092353,0.5611220420722941,1.4233073446244353,3.8630978969653085,1.0,3.0,0.0,0.8207498770362863,2.8114014432169334,0.0,0.19965783176707,0.80034216823293,0.19965783176707,0.7015901496311091,3.3507950748155544,3.0,1.0,1.0,0.8605517755883618,0.49623699804898774,2.3356836926759224,1.6998131239815986,0
2018,18,2018-12-07,Aston Villa,Man United,1,2,A,5,4,0.44,2.21,1445.5080580697263,1616.6836810966827,-171.17562302695637,0.6638331628390985,1.5574445581072678,0.22127772094636616,0.419937890385852,0.3587843886677819,1.0837710532249505,0.6638331628390985,1.5574445581072678,1.0,2.0,0.0,2.8141828608590607,0.6145319003019745,1.0,0.0,0.0,3.0,3.0378035126694147,0.7018941619184379,2.0,1.0,0.0,0.4013629305948408,1.7014948084748498,0.941653034336932,0.37155468912450323,2
2018,19,2018-12-14,Aston Villa,Arsenal,1,1,D,8,6,1.09,1.44,1452.6621738261197,1529.2211113571018,-76.55893753098212,0.8341025896370486,1.5829487051814757,0.20852564740926216,0.3957371762953689,0.3957371762953689,1.0213141185231553,0.8341025896370486,1.5829487051814757,1.0,2.0,0.0,2.8399716902152865,1.612158229690999,0.6026040161203955,0.19334324064927147,0.204052743230333,2.001155289010458,2.8399716902152865,1.612158229690999,2.0,1.0,0.0,0.5043102371711671,1.7170870998915018,0.9570732028145756,0.9747336949603495,1
2018,19,2018-12-14,Aston Villa,Man City,1,0,H,3,5,0.81,0.98,1460.6559244913237,1603.6401771499502,-142.98425265862647,1.0206359271967753,1.0206359271967753,0.20189059537803986,0.5962188092439203,0.20189059537803986,1.2018905953780397,1.0206359271967753,1.0206359271967753,0.0,2.0,0.0,1.7857998316383767,1.8078431824721015,0.3872485587483144,0.204052743230333,0.4086986980213526,1.3657984194752761,1.9828560243435747,3.0543334008315024,2.0,0.0,1.0,0.6170909345024258,1.0797198663843806,0.6170909345024258,1.0930475884477304,0
2018,19,2018-12-14,Southampton,Aston Villa,0,0,D,7,2,2.23,0.89,1575.004474496443,1451.5843080057118,123.42016649073116,1.9797051497374198,1.1713310239264618,0.6026040161203956,0.0,0.3973959838796045,1.8078120483611866,1.6135880773278346,2.017477727280714,1.0,2.0,0.0,1.1956647622754741,0.9891619056886856,0.40216761886226293,0.40216761886226293,0.1956647622754742,1.6086704754490517,1.1956647622754741,0.9891619056886856,2.0,1.0,0.0,1.1969577675421155,0.722915846721846,0.7082033239332626,0.5980612954044559,1
2018,19,2018-12-14,Fulham,Watford,1,1,D,6,5,1.19,1.8,1457.8461870228489,1622.820041500254,-164.9738544774052,1.0371732872998483,1.1844261144102004,0.22062574884720257,0.36869885841576217,0.41067539273703524,1.0305761049573698,1.0371732872998483,1.1844261144102004,1.0,2.0,0.0,2.2424238916793953,0.2199427882065584,1.0,0.0,0.0,2.9999999999999996,2.2424238916793953,0.2199427882065584,2.0,1.0,0.0,0.6270896566013402,1.3558012392015437,0.7161208010753797,0.13298052429354368,1
2018,19,2018-12-14,West Ham,Watford,1,2,A,8,8,1.67,1.67,1468.8804753567965,1619.8622850051631,-150.9818096483666,1.8565105583969868,2.8382115054934056,0.3946241495176205,0.24338163864903525,0.3619942118333442,1.4272540872018968,1.8103542698239459,3.1078392335030753,1.0,1.0,0.0,2.188891026278187,0.4325899855080783,0.777876030917222,0.22212396908277793,0.0,2.555752061834444,2.188891026278187,0.4325899855080783,1.0,1.0,0.0,1.12247257309603,1.323434510717122,1.7160228672832047,0.26155003101522634,2
2018,19,2018-12-14,Fulham,Chelsea,3,1,H,9,4,1.74,0.83,1451.1020118246774,1321.7289268312384,129.37308499343908,1.1812238541476143,1.3168043325374885,0.20313731940379876,0.41874045840952573,0.3781222221866756,1.028152416620922,1.3304457805485252,1.892644528523332,0.0,0.0,0.0,0.20864549304139773,1.6259364791241933,0.0,0.1976949446151439,0.8023050553848561,0.1976949446151439,0.0,1.0,0.0,0.0,0.0,0.7141846691743731,0.126150019659079,0.7961585463233821,0.9830642196773165,0
2018,19,2018-12-14,Tottenham,Man City,1,2,A,7,6,1.52,0.91,1527.8014113430381,1585.7112820931518,-57.90987075011367,1.6136544623100126,2.031664782932288,0.39549741984443126,0.0,0.6045025801555688,1.1864922595332938,2.3011053861124364,2.0346113320761283,1.0,2.0,0.0,1.1840111948739704,1.598270559529877,0.19543626584274743,0.19543626584274743,0.6091274683145051,0.7817450633709897,0.9812435466087402,2.623868800322524,2.0,1.0,0.0,0.9756383383895064,0.715869934848224,1.2283732975565147,0.9663370129218031,2
2018,19,2018-12-14,Watford,Aston Villa,2,0,H,6,6,1.41,0.67,1616.92128684589,1458.5609284804837,158.36035836540646,2.0094474319479225,0.6276692913982672,0.7870514393360007,0.2129485606639993,0.0,2.5741028786720017,2.387380033917199,0.35145646811073694,1.0,0.0,1.0,0.9892781105378714,0.78498935475302,0.39785562210757425,0.40857751156970273,0.19356686632272288,1.6021443778924256,0.9892781105378714,0.78498935475302,0.0,1.0,0.0,1.2149403725381234,0.5981315545018157,0.379497741815977,0.4746156798824942,0
2018,19,2018-12-14,Newcastle,Norwich,1,1,D,8,8,2.14,1.29,1563.9264689487911,1472.4781698724507,91.44829907634039,1.8380131879910846,1.2861345429051225,0.7810648435473735,0.0,0.21893515645262654,2.34319453064212,1.8380131879910846,1.2861345429051225,1.0,2.0,0.0,1.317299630886677,0.7932309095028801,0.7830739378596238,0.0,0.21692606214037619,2.349221813578871,1.5505760229830077,1.3764085329720062,2.0,1.0,0.0,1.1112888010129072,0.7964580107190727,0.7776151572059611,0.4795986405904446,1
2018,19,2018-12-14,Man United,Aston Villa,2,1,H,7,5,2.5,1.32,1637.137934500006,1464.0629822887092,173.0749522112967,2.6109492097554274,0.8002323017200267,1.0,0.0,0.0,3.0,2.6109492097554274,0.8002323017200267,2.0,1.0,1.0,0.5957567399800416,0.9893918499501042,0.20212163000997915,0.4042432600199583,0.39363510997006246,1.0106081500498958,0.5957567399800416,0.9893918499501042,1.0,2.0,0.0,1.5786168650868138,0.3602029613244484,0.48383178146954675,0.5982003229610813,0
2018,20,2018-12-21,Burnley,Crystal Palace,3,1,H,6,7,1.22,1.3,1458.8831891452578,1468.7257040199065,-9.842514874648714,0.9794124414148445,1.3275714495034603,0.6177527917725605,0.0,0.3822472082274394,1.8532583753176812,0.9794124414148445,1.3275714495034603,1.0,2.0,0.0,2.186914948097298,1.9891430912153716,0.4028657648384209,0.1954362658427474,0.40169796931883167,1.40403356035801,2.186914948097298,1.9891430912153716,2.0,1.0,0.0,0.592166631245252,1.3222397458663058,0.8026684977109227,1.2026640806075437,0
2018,20,2018-12-21,Watford,Burnley,2,0,H,4,2,1.66,0.54,1633.5311928695448,1464.491892573,169.03930029654475,2.1847215934346096,0.6083244444105477,0.7936145409227028,0.20638545907729716,0.0,2.5872290818454053,2.6660212591699772,0.3330106295849886,1.0,2.0,0.0,1.448238652621087,0.7989656559576419,0.811594157542831,0.0,0.1884058424571689,2.434782472628493,1.448238652621087,0.7989656559576419,2.0,1.0,0.0,1.320913612577807,0.8756255974479127,0.36780157339062547,0.4830659495050182,0
