season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg
2018,35,2019-04-05,Leicester,Crystal Palace,0,0,D,2,2,2.76,3.34
2018,35,2019-04-05,Everton,Southampton,1,0,H,8,7,1.01,1.79
2018,35,2019-04-05,Man City,Crystal Palace,3,1,H,10,8,2.18,0.58
2018,35,2019-04-05,Brentford,Tottenham,2,2,D,7,7,1.66,1.09
2018,35,2019-04-05,Brighton,Brentford,5,2,H,11,9,3.15,1.36
2018,35,2019-04-05,Newcastle,Crystal Palace,5,5,D,10,8,2.42,1.68
2018,35,2019-04-05,Crystal Palace,Liverpool,2,3,A,4,9,1.77,1.74
2018,35,2019-04-05,Brentford,Chelsea,4,2,H,11,7,2.21,1.15
2018,36,2019-04-12,Brighton,Man City,3,1,H,6,4,1.9,1.19
2018,36,2019-04-12,Arsenal,Newcastle,3,4,A,5,6,2.79,1.75
2018,36,2019-04-12,Leeds,Brighton,1,4,A,4,8,1.35,1.75
2018,36,2019-04-12,Man City,West Ham,0,0,D,5,3,1.36,1.76
2018,36,2019-04-12,Chelsea,Liverpool,0,1,A,6,5,0.97,1.09
2018,36,2019-04-12,Brentford,Brighton,2,3,A,9,6,2.07,2.62
2018,36,2019-04-12,Burnley,Leicester,2,3,A,5,7,1.31,1.45
2018,36,2019-04-12,Liverpool,Crystal Palace,2,1,H,9,4,2.58,1.71
2018,36,2019-04-12,Norwich,Southampton,2,3,A,6,9,1.47,1.92
2018,36,2019-04-12,Southampton,Tottenham,1,0,H,3,2,1.6,0.76
2018,37,2019-04-19,Aston Villa,Norwich,7,2,H,13,7,0.94,0.82
2018,37,2019-04-19,Leeds,Liverpool,2,1,H,6,4,1.01,1.8
2018,37,2019-04-19,Brentford,Southampton,1,0,H,6,2,1.7,1.53
2018,37,2019-04-19,Leeds,Newcastle,1,1,D,5,7,1.58,2.06
2018,37,2019-04-19,Brighton,Aston Villa,1,0,H,7,5,1.51,1.3
2018,37,2019-04-19,Brentford,Leeds,2,0,H,6,2,2.15,1.29
2018,37,2019-04-19,Everton,Chelsea,0,3,A,4,6,1.72,0.84
2018,37,2019-04-19,Brighton,Southampton,0,0,D,3,7,1.95,1.19
2018,37,2019-04-19,Crystal Palace,West Ham,1,2,A,3,9,1.92,1.93
2018,37,2019-04-19,Crystal Palace,Fulham,2,1,H,6,3,1.66,1.48
2018,38,2019-04-26,Leicester,Liverpool,4,1,H,7,4,1.74,3.64
2018,38,2019-04-26,Newcastle,Brighton,2,1,H,7,7,1.88,2.26
2018,38,2019-04-26,Leeds,Aston Villa,0,0,D,3,4,1.13,1.33
2018,38,2019-04-26,Fulham,Tottenham,1,2,A,7,6,0.88,0.81
2018,38,2019-04-26,Leicester,Burnley,0,2,A,5,8,1.69,1.28
2018,38,2019-04-26,Fulham,Leicester,3,3,D,8,7,2.86,2.02
2018,38,2019-04-26,Leicester,Chelsea,4,5,A,9,11,1.87,2.04
2018,38,2019-04-26,Aston Villa,Fulham,2,0,H,9,2,1.16,1.67
2018,38,2019-04-26,Fulham,Crystal Palace,3,6,A,5,10,2.09,1.43
2018,38,2019-04-26,Leicester,Aston Villa,3,1,H,10,7,1.39,1.85
2019,1,2019-08-10,Man City,Newcastle,4,3,H,9,5,2.19,1.1
2019,1,2019-08-10,Leicester,West Ham,5,0,H,10,2,1.78,2.62
2019,1,2019-08-10,Brentford,Man United,2,1,H,7,6,1.28,3.43
2019,1,2019-08-10,Fulham,Southampton,2,1,H,6,4,1.58,1.59
2019,1,2019-08-10,Everton,Liverpool,0,1,A,4,7,0.93,2.01
2019,1,2019-08-10,Watford,Brentford,4,0,H,8,7,3.17,1.55
2019,1,2019-08-10,Crystal Palace,Burnley,4,1,H,8,6,1.62,0.81
2019,1,2019-08-10,Brighton,Watford,1,4,A,8,11,1.51,1.24
2019,1,2019-08-10,Everton,Crystal Palace,0,3,A,2,10,2.07,1.93
2019,1,2019-08-10,Watford,Man City,1,0,H,6,2,1.09,1.33
2019,2,2019-08-17,Brentford,Tottenham,0,2,A,6,7,1.43,1.35
2019,2,2019-08-17,Crystal Palace,Norwich,5,5,D,9,7,2.08,1.51
2019,2,2019-08-17,Newcastle,Arsenal,0,0,D,3,5,1.45,1.96
2019,2,2019-08-17,Tottenham,Watford,0,2,A,3,4,1.21,1.68
2019,2,2019-08-17,Burnley,Liverpool,2,2,D,5,6,0.16,1.21
2019,2,2019-08-17,Aston Villa,Leeds,1,0,H,5,5,0.96,0.79
2019,2,2019-08-17,Newcastle,Chelsea,2,0,H,4,7,1.85,0.72
2019,2,2019-08-17,Arsenal,Norwich,0,2,A,5,5,2.42,0.97
2019,2,2019-08-17,Watford,Man United,2,0,H,8,5,1.65,1.4
2019,2,2019-08-17,Southampton,Everton,0,2,A,5,7,1.82,1.96
2019,3,2019-08-24,Aston Villa,Man City,0,0,D,4,6,1.1,1.2
2019,3,2019-08-24,Arsenal,Newcastle,3,4,A,10,8,2.05,1.34
2019,3,2019-08-24,Man United,Crystal Palace,4,1,H,10,5,3.58,0.88
2019,3,2019-08-24,Crystal Palace,Aston Villa,1,0,H,6,5,1.66,1.35
2019,3,2019-08-24,Crystal Palace,Fulham,3,1,H,6,8,2.59,1.97
2019,3,2019-08-24,Norwich,Southampton,1,0,H,8,3,1.65,1.28
2019,3,2019-08-24,Everton,Norwich,3,1,H,5,7,1.54,1.71
2019,3,2019-08-24,Liverpool,Newcastle,4,3,H,6,9,2.66,1.64
2019,3,2019-08-24,Brighton,Burnley,1,1,D,7,8,1.64,1.21
2019,3,2019-08-24,Watford,Leeds,6,0,H,12,6,2.5,0.9
2019,4,2019-08-31,Burnley,Leeds,0,1,A,3,7,1.16,1.0
2019,4,2019-08-31,Crystal Palace,Watford,1,2,A,5,9,1.62,3.13
2019,4,2019-08-31,Burnley,Man City,0,1,A,5,8,0.54,0.72
2019,4,2019-08-31,Man United,Brighton,4,2,H,9,4,2.69,1.16
2019,4,2019-08-31,Norwich,Arsenal,1,1,D,7,5,1.24,1.5
2019,4,2019-08-31,Liverpool,Arsenal,1,1,D,3,8,1.81,1.25
2019,4,2019-08-31,Arsenal,Burnley,1,0,H,6,5,0.7,0.68
2019,4,2019-08-31,West Ham,Aston Villa,2,0,H,4,3,1.6,1.06
2019,4,2019-08-31,Chelsea,Aston Villa,0,1,A,2,5,0.99,0.38
2019,4,2019-08-31,Leicester,Everton,1,0,H,6,7,2.67,2.33
2019,5,2019-09-07,Fulham,Watford,2,3,A,6,7,0.91,2.36
2019,5,2019-09-07,Man City,Chelsea,1,0,H,6,2,1.2,0.41
2019,5,2019-09-07,Man United,Liverpool,2,2,D,5,6,2.66,0.73
2019,5,2019-09-07,Brentford,Arsenal,3,2,H,7,5,2.02,1.9
2019,5,2019-09-07,Aston Villa,Tottenham,0,0,D,7,6,0.71,1.29
2019,5,2019-09-07,Newcastle,Aston Villa,1,4,A,5,7,1.85,0.65
2019,5,2019-09-07,Brighton,Leeds,3,1,H,10,3,2.8,0.5
2019,5,2019-09-07,Man City,Brighton,1,3,A,7,10,1.45,1.44
2019,5,2019-09-07,Leicester,Fulham,3,4,A,8,8,2.49,2.68
2019,5,2019-09-07,Norwich,Liverpool,0,3,A,4,6,1.33,2.1
2019,6,2019-09-14,Liverpool,Watford,1,2,A,7,7,1.11,1.5
2019,6,2019-09-14,Brentford,Leeds,0,2,A,5,4,2.34,1.44
2019,6,2019-09-14,Newcastle,Everton,3,2,H,7,6,1.95,1.42
2019,6,2019-09-14,Arsenal,Man United,0,4,A,3,8,1.4,2.84
2019,6,2019-09-14,Arsenal,Man City,1,1,D,3,6,1.48,1.53
2019,6,2019-09-14,Everton,West Ham,1,1,D,5,7,1.38,1.45
2019,6,2019-09-14,Liverpool,Aston Villa,7,1,H,13,3,1.87,1.28
2019,6,2019-09-14,Southampton,Leeds,1,0,H,4,2,1.35,0.81
2019,6,2019-09-14,Crystal Palace,Liverpool,4,1,H,8,3,2.25,2.73
2019,6,2019-09-14,Leeds,Newcastle,2,1,H,7,7,1.41,1.8
2019,7,2019-09-21,Leicester,Watford,0,5,A,7,8,1.72,4.17
2019,7,2019-09-21,Southampton,Chelsea,0,0,D,5,6,1.27,0.88
2019,7,2019-09-21,Watford,Arsenal,1,0,H,7,2,2.08,0.13
2019,7,2019-09-21,Burnley,Fulham,0,1,A,6,6,0.47,1.15
2019,7,2019-09-21,Norwich,Leicester,5,3,H,12,7,3.17,1.97
2019,7,2019-09-21,Leeds,West Ham,0,1,A,3,4,1.5,1.52
2019,7,2019-09-21,Man United,Fulham,3,0,H,6,2,3.14,1.37
2019,7,2019-09-21,Brentford,Crystal Palace,3,2,H,8,5,2.85,2.72
2019,7,2019-09-21,Leicester,Liverpool,2,3,A,9,8,2.19,3.79
2019,7,2019-09-21,Crystal Palace,Leeds,1,1,D,7,5,1.88,1.77
2019,8,2019-09-28,Everton,Leicester,3,1,H,8,7,2.41,1.54
2019,8,2019-09-28,Leicester,Crystal Palace,4,6,A,9,11,2.96,3.7
2019,8,2019-09-28,Everton,Tottenham,1,0,H,3,3,0.59,0.44
2019,8,2019-09-28,Burnley,Chelsea,1,0,H,6,3,0.43,0.12
2019,8,2019-09-28,Liverpool,Leicester,4,0,H,7,3,4.68,2.08
2019,8,2019-09-28,Burnley,Newcastle,1,1,D,6,3,0.81,1.74
2019,8,2019-09-28,Burnley,Arsenal,2,0,H,6,7,0.96,1.14
2019,8,2019-09-28,Fulham,Leeds,0,1,A,4,3,1.76,1.38
2019,8,2019-09-28,Brighton,Fulham,4,2,H,10,9,2.53,1.37
2019,8,2019-09-28,Southampton,Fulham,1,1,D,5,8,2.15,0.75
2019,9,2019-10-05,Leicester,Brighton,3,3,D,8,10,1.84,4.29
2019,9,2019-10-05,Watford,Brighton,2,1,H,4,3,2.09,1.29
2019,9,2019-10-05,Newcastle,West Ham,3,1,H,9,5,1.16,1.47
2019,9,2019-10-05,Man United,Newcastle,1,0,H,7,6,3.74,0.93
2019,9,2019-10-05,Southampton,Tottenham,0,1,A,3,5,1.07,1.08
2019,9,2019-10-05,Crystal Palace,Chelsea,1,0,H,5,3,1.55,0.77
2019,9,2019-10-05,Burnley,Everton,0,0,D,3,4,1.38,0.84
2019,9,2019-10-05,Brighton,Norwich,3,0,H,10,6,3.19,1.15
2019,9,2019-10-05,Aston Villa,Brighton,0,4,A,2,8,1.55,1.52
2019,9,2019-10-05,Leeds,Tottenham,1,2,A,5,5,0.93,1.41
2019,10,2019-10-12,Brighton,Man United,2,1,H,7,4,2.06,1.87
2019,10,2019-10-12,Brighton,Brentford,4,3,H,7,7,3.56,0.7
2019,10,2019-10-12,Man City,Leeds,3,1,H,6,7,1.97,0.86
2019,10,2019-10-12,Brentford,Southampton,4,3,H,6,9,1.72,2.21
2019,10,2019-10-12,Chelsea,Southampton,1,3,A,5,8,1.02,1.25
2019,10,2019-10-12,Norwich,Burnley,1,2,A,3,7,0.58,1.0
2019,10,2019-10-12,Southampton,Liverpool,1,2,A,4,8,1.72,1.07
2019,10,2019-10-12,Southampton,Watford,2,3,A,5,9,1.03,1.62
2019,10,2019-10-12,Arsenal,Everton,0,2,A,6,7,2.04,0.94
2019,10,2019-10-12,Tottenham,Norwich,3,0,H,10,4,1.7,1.04
2019,11,2019-10-19,Brighton,Aston Villa,2,0,H,7,2,1.96,0.95
2019,11,2019-10-19,Everton,Southampton,1,4,A,7,8,1.21,2.12
2019,11,2019-10-19,Liverpool,Brighton,2,1,H,6,8,1.69,1.39
2019,11,2019-10-19,Man United,Arsenal,3,0,H,7,5,2.52,1.05
2019,11,2019-10-19,West Ham,Man City,1,0,H,8,7,1.63,1.45
2019,11,2019-10-19,Leicester,Man United,2,6,A,4,9,1.24,4.7
2019,11,2019-10-19,Man United,Norwich,2,1,H,5,7,3.24,1.38
2019,11,2019-10-19,Fulham,Brentford,2,1,H,5,6,1.91,1.66
2019,11,2019-10-19,Fulham,Newcastle,5,3,H,10,10,1.68,1.11
2019,11,2019-10-19,Southampton,Leicester,2,0,H,5,4,3.44,1.17
2019,12,2019-10-26,Newcastle,Southampton,2,3,A,6,9,1.67,1.72
2019,12,2019-10-26,Liverpool,West Ham,2,1,H,7,5,1.87,1.13
2019,12,2019-10-26,West Ham,Brighton,2,3,A,5,7,1.57,1.74
2019,12,2019-10-26,Newcastle,Norwich,4,4,D,11,10,2.38,0.9
2019,12,2019-10-26,Man City,Brentford,3,0,H,6,2,2.56,1.01
2019,12,2019-10-26,Leicester,Aston Villa,2,3,A,4,5,1.93,2.07
2019,12,2019-10-26,Tottenham,Chelsea,2,0,H,8,6,1.27,0.53
2019,12,2019-10-26,Southampton,Newcastle,1,1,D,7,6,1.91,1.21
2019,12,2019-10-26,West Ham,Burnley,1,1,D,4,7,1.46,1.08
2019,12,2019-10-26,West Ham,Arsenal,3,1,H,5,5,1.97,1.2
2019,13,2019-11-02,Fulham,Man City,0,2,A,3,7,1.28,1.09
2019,13,2019-11-02,Tottenham,Newcastle,1,0,H,5,3,1.69,1.19
2019,13,2019-11-02,Watford,Aston Villa,2,3,A,7,6,2.03,0.76
2019,13,2019-11-02,Leicester,Chelsea,0,1,A,4,7,2.19,1.09
2019,13,2019-11-02,Leicester,Man City,2,4,A,6,10,2.16,2.47
2019,13,2019-11-02,Brighton,Liverpool,3,1,H,8,7,1.81,1.64
2019,13,2019-11-02,Aston Villa,Brentford,0,1,A,7,3,1.59,1.72
2019,13,2019-11-02,Chelsea,Brentford,2,4,A,4,9,1.48,1.7
2019,13,2019-11-02,Everton,Brentford,1,3,A,8,6,1.63,1.61
2019,13,2019-11-02,Liverpool,Southampton,2,2,D,4,9,2.02,0.58
2019,14,2019-11-09,Brentford,Liverpool,3,4,A,10,11,1.65,2.07
2019,14,2019-11-09,Aston Villa,Crystal Palace,2,3,A,7,7,1.61,1.12
2019,14,2019-11-09,Man United,Man City,5,1,H,11,8,2.16,1.02
2019,14,2019-11-09,Man City,Burnley,2,0,H,5,6,1.67,0.6
2019,14,2019-11-09,Fulham,Chelsea,1,0,H,4,2,1.49,0.47
2019,14,2019-11-09,Norwich,Tottenham,0,0,D,4,2,0.92,1.34
2019,14,2019-11-09,Leeds,Liverpool,1,0,H,4,4,1.46,1.81
2019,14,2019-11-09,Leicester,Burnley,4,0,H,6,4,2.05,2.0
2019,14,2019-11-09,Liverpool,Man City,0,1,A,4,7,1.55,0.69
2019,14,2019-11-09,Burnley,Watford,0,2,A,3,8,1.07,1.54
2019,15,2019-11-16,Man City,Man United,3,1,H,5,6,1.36,2.05
2019,15,2019-11-16,Crystal Palace,Tottenham,4,2,H,6,7,1.59,1.51
2019,15,2019-11-16,Chelsea,Man United,3,3,D,9,10,0.49,2.07
2019,15,2019-11-16,Newcastle,Brighton,0,4,A,7,8,1.72,2.48
2019,15,2019-11-16,West Ham,Chelsea,2,2,D,4,6,1.25,0.95
2019,15,2019-11-16,Brighton,Arsenal,2,1,H,9,7,2.53,1.98
2019,15,2019-11-16,Crystal Palace,Leicester,4,0,H,7,2,4.42,3.02
2019,15,2019-11-16,Leeds,Chelsea,4,0,H,7,7,1.67,0.38
2019,15,2019-11-16,Southampton,Aston Villa,0,2,A,7,6,1.57,0.64
2019,15,2019-11-16,Liverpool,Burnley,2,2,D,4,9,1.73,0.73
2019,16,2019-11-23,West Ham,Watford,1,2,A,6,8,1.43,1.38
2019,16,2019-11-23,Everton,Newcastle,2,1,H,8,4,1.32,1.79
2019,16,2019-11-23,Southampton,Crystal Palace,4,2,H,11,7,1.84,1.5
2019,16,2019-11-23,Chelsea,Watford,0,2,A,6,4,0.46,1.93
2019,16,2019-11-23,Everton,Arsenal,1,1,D,8,8,1.33,1.43
2019,16,2019-11-23,West Ham,Leicester,7,0,H,14,5,3.33,1.92
2019,16,2019-11-23,Fulham,Aston Villa,0,0,D,6,4,1.63,1.35
2019,16,2019-11-23,Leicester,Brentford,5,0,H,11,2,3.85,2.96
2019,16,2019-11-23,Everton,Watford,2,2,D,7,7,0.63,2.25
2019,16,2019-11-23,Newcastle,Brentford,3,2,H,5,4,3.02,2.65
2019,17,2019-11-30,Liverpool,Brentford,5,1,H,12,7,2.81,1.48
2019,17,2019-11-30,Aston Villa,Fulham,0,1,A,4,7,1.53,0.75
2019,17,2019-11-30,Liverpool,Man United,1,2,A,6,4,1.8,1.42
2019,17,2019-11-30,Norwich,Watford,0,1,A,3,6,0.61,1.57
2019,17,2019-11-30,Everton,Chelsea,2,0,H,5,4,1.52,1.32
2019,17,2019-11-30,Brentford,Newcastle,4,3,H,6,10,2.94,2.33
2019,17,2019-11-30,Aston Villa,Southampton,1,1,D,7,3,1.24,0.62
2019,17,2019-11-30,Man City,Arsenal,0,1,A,5,8,1.5,1.03
2019,17,2019-11-30,Liverpool,Everton,1,2,A,7,9,1.84,0.87
2019,17,2019-11-30,Aston Villa,Norwich,2,0,H,5,7,1.31,1.31
2019,18,2019-12-07,Brentford,West Ham,2,2,D,7,4,1.87,1.9
2019,18,2019-12-07,Liverpool,Crystal Palace,2,1,H,4,5,3.56,1.66
2019,18,2019-12-07,Arsenal,Chelsea,0,3,A,5,5,1.39,0.51
2019,18,2019-12-07,Chelsea,Leicester,3,3,D,6,6,2.6,1.78
2019,18,2019-12-07,Leeds,Brighton,2,4,A,9,6,0.66,2.44
2019,18,2019-12-07,Everton,Fulham,2,0,H,9,2,1.19,0.92
2019,18,2019-12-07,Man City,Everton,2,1,H,6,4,2.54,0.41
2019,18,2019-12-07,Tottenham,Everton,1,0,H,8,3,1.37,0.7
2019,18,2019-12-07,Norwich,Aston Villa,2,0,H,4,2,0.81,1.21
2019,18,2019-12-07,Leicester,Norwich,2,2,D,9,7,2.69,2.5
2019,19,2019-12-14,Leicester,Southampton,5,3,H,8,10,1.95,3.21
2019,19,2019-12-14,West Ham,Man United,0,1,A,2,8,1.15,2.31
2019,19,2019-12-14,Norwich,Everton,3,3,D,5,6,1.76,0.82
2019,19,2019-12-14,Tottenham,Man City,2,1,H,7,7,1.42,0.75
2019,19,2019-12-14,Brighton,Newcastle,3,4,A,5,9,3.08,1.59
2019,19,2019-12-14,Chelsea,Everton,2,1,H,9,3,1.37,0.97
2019,19,2019-12-14,Leicester,Tottenham,1,1,D,7,8,1.49,2.53
2019,19,2019-12-14,Man United,Brentford,3,1,H,7,3,4.26,1.05
2019,19,2019-12-14,Newcastle,Liverpool,2,2,D,7,9,1.04,1.8
2019,19,2019-12-14,Watford,Everton,3,0,H,7,6,2.77,0.71
2019,20,2019-12-21,Fulham,Leicester,6,4,H,12,8,3.08,1.82
2019,20,2019-12-21,Chelsea,Crystal Palace,4,0,H,10,7,1.53,1.6
2019,20,2019-12-21,Arsenal,Crystal Palace,3,4,A,8,6,2.67,1.65
2019,20,2019-12-21,Brighton,West Ham,3,2,H,10,9,2.73,1.38
2019,20,2019-12-21,West Ham,Fulham,1,0,H,6,3,0.58,1.43
2019,20,2019-12-21,Burnley,West Ham,1,0,H,6,7,1.22,1.33
2019,20,2019-12-21,Newcastle,Fulham,2,3,A,9,5,2.18,1.59
2019,20,2019-12-21,Fulham,Liverpool,4,2,H,10,7,1.1,1.94
2019,20,2019-12-21,Tottenham,Burnley,1,0,H,3,6,1.01,0.69
2019,20,2019-12-21,Chelsea,Liverpool,0,3,A,7,6,0.95,1.81
2019,21,2019-12-28,Arsenal,Fulham,2,0,H,8,3,1.44,0.98
2019,21,2019-12-28,Watford,Southampton,2,0,H,6,4,1.41,0.5
2019,21,2019-12-28,Brighton,Chelsea,1,0,H,4,2,2.59,0.99
2019,21,2019-12-28,Aston Villa,Watford,0,2,A,5,5,0.81,1.51
2019,21,2019-12-28,Crystal Palace,Everton,0,1,A,6,6,2.49,1.57
2019,21,2019-12-28,Tottenham,Liverpool,3,0,H,6,7,2.08,0.79
2019,21,2019-12-28,Burnley,Man United,0,1,A,2,8,0.6,2.06
2019,21,2019-12-28,Liverpool,Chelsea,3,1,H,9,4,1.46,0.63
2019,21,2019-12-28,Watford,Liverpool,2,1,H,6,5,2.44,1.14
2019,21,2019-12-28,Arsenal,Watford,3,1,H,9,5,1.21,1.37
2019,22,2020-01-04,Arsenal,West Ham,1,2,A,6,4,1.69,0.91
2019,22,2020-01-04,Leeds,Burnley,0,1,A,6,7,1.21,0.94
2019,22,2020-01-04,Liverpool,Fulham,2,3,A,5,7,2.02,1.01
2019,22,2020-01-04,West Ham,Tottenham,0,1,A,6,8,1.96,1.27
2019,22,2020-01-04,Burnley,Brentford,1,0,H,5,5,1.49,1.21
2019,22,2020-01-04,Southampton,Man City,1,4,A,8,9,1.34,1.69
2019,22,2020-01-04,Aston Villa,Chelsea,2,0,H,8,6,1.79,0.86
2019,22,2020-01-04,Norwich,Man City,1,0,H,8,6,1.67,1.49
2019,22,2020-01-04,Leeds,Norwich,4,1,H,6,3,1.73,1.05
2019,22,2020-01-04,Tottenham,West Ham,0,0,D,6,4,1.61,1.36
2019,23,2020-01-11,Brighton,Man City,2,0,H,4,7,1.99,1.11
2019,23,2020-01-11,Newcastle,Burnley,4,3,H,6,9,1.82,0.71
2019,23,2020-01-11,Man City,Fulham,1,1,D,7,7,1.6,0.82
2019,23,2020-01-11,Watford,West Ham,0,2,A,2,6,2.8,1.08
2019,23,2020-01-11,Aston Villa,Arsenal,0,0,D,7,6,1.16,1.35
2019,23,2020-01-11,Leicester,Newcastle,4,1,H,6,6,3.07,3.49
2019,23,2020-01-11,Burnley,Southampton,3,1,H,9,8,0.62,1.01
2019,23,2020-01-11,Chelsea,Arsenal,0,2,A,4,7,1.03,1.12
2019,23,2020-01-11,Watford,Fulham,0,0,D,2,7,2.53,1.18
2019,23,2020-01-11,Fulham,Norwich,4,4,D,11,6,1.65,1.37
2019,24,2020-01-18,Tottenham,Leicester,3,1,H,7,4,2.97,1.12
2019,24,2020-01-18,Burnley,Leicester,5,2,H,7,7,1.67,1.84
2019,24,2020-01-18,Man United,Tottenham,2,1,H,4,5,1.78,1.05
2019,24,2020-01-18,Norwich,Brentford,1,1,D,3,3,3.05,1.13
2019,24,2020-01-18,Aston Villa,Newcastle,0,1,A,2,8,1.56,0.63
2019,24,2020-01-18,Leeds,Arsenal,0,3,A,7,10,0.91,1.79
2019,24,2020-01-18,Fulham,Arsenal,1,0,H,4,4,1.6,1.62
2019,24,2020-01-18,Man United,Leeds,5,0,H,7,6,3.86,0.36
2019,24,2020-01-18,Everton,Aston Villa,1,1,D,3,4,1.37,0.96
2019,24,2020-01-18,Fulham,Burnley,3,0,H,7,5,1.12,0.7
2019,25,2020-01-25,Leeds,Watford,0,3,A,3,10,0.81,2.14
2019,25,2020-01-25,Man United,Southampton,2,2,D,9,8,2.74,1.53
2019,25,2020-01-25,Norwich,Chelsea,1,1,D,5,4,1.44,1.46
2019,25,2020-01-25,Brighton,Tottenham,3,1,H,10,8,1.92,0.7
2019,25,2020-01-25,Newcastle,Leicester,6,2,H,9,9,4.05,2.53
2019,25,2020-01-25,Chelsea,Man City,2,4,A,4,11,0.99,0.73
2019,25,2020-01-25,West Ham,Brentford,2,0,H,5,6,2.64,1.13
2019,25,2020-01-25,Tottenham,Fulham,2,0,H,7,7,1.91,0.96
2019,25,2020-01-25,Brighton,Leicester,3,0,H,5,7,4.2,1.78
2019,25,2020-01-25,Aston Villa,Burnley,1,0,H,4,3,0.56,0.89
2019,26,2020-02-01,Crystal Palace,Newcastle,1,0,H,3,4,2.78,2.48
2019,26,2020-02-01,Southampton,Arsenal,1,1,D,3,4,2.12,1.59
2019,26,2020-02-01,Norwich,Man United,0,3,A,7,8,0.75,2.77
2019,26,2020-02-01,Fulham,Man United,3,3,D,9,6,1.09,2.36
2019,26,2020-02-01,Southampton,Brighton,1,2,A,7,6,1.04,1.92
2019,26,2020-02-01,Tottenham,Southampton,2,1,H,6,5,0.94,1.18
2019,26,2020-02-01,Norwich,Crystal Palace,1,1,D,5,8,1.81,2.54
2019,26,2020-02-01,Fulham,Crystal Palace,1,2,A,7,7,1.92,1.38
2019,26,2020-02-01,Fulham,Everton,0,1,A,6,5,1.78,1.27
2019,26,2020-02-01,Leeds,Crystal Palace,4,0,H,8,3,2.1,2.08
2019,27,2020-02-08,Watford,Norwich,4,1,H,11,3,2.84,0.63
2019,27,2020-02-08,Liverpool,Norwich,2,0,H,7,6,2.3,1.25
2019,27,2020-02-08,West Ham,Crystal Palace,3,1,H,7,5,2.38,2.0
2019,27,2020-02-08,Southampton,Brentford,2,2,D,8,9,2.15,1.42
2019,27,2020-02-08,Arsenal,Liverpool,5,4,H,9,11,1.42,1.55
2019,27,2020-02-08,Brighton,Crystal Palace,5,2,H,10,5,2.91,1.38
2019,27,2020-02-08,Norwich,Newcastle,3,2,H,9,4,1.78,1.72
2019,27,2020-02-08,Watford,Newcastle,3,1,H,9,5,2.37,1.1
2019,27,2020-02-08,Tottenham,Man United,2,5,A,4,7,0.89,1.49
2019,27,2020-02-08,Crystal Palace,West Ham,3,2,H,9,7,1.96,1.7
2019,28,2020-02-15,Arsenal,Leeds,2,2,D,4,8,2.73,1.18
2019,28,2020-02-15,Fulham,Brighton,1,4,A,4,11,1.86,1.85
2019,28,2020-02-15,Arsenal,Brentford,1,3,A,8,5,2.49,1.89
2019,28,2020-02-15,Watford,Tottenham,1,1,D,3,4,1.76,1.81
2019,28,2020-02-15,Tottenham,Brentford,3,3,D,6,5,1.79,1.29
2019,28,2020-02-15,Burnley,Brighton,0,2,A,3,4,0.37,1.49
2019,28,2020-02-15,Everton,Brighton,0,2,A,2,6,1.13,2.11
2019,28,2020-02-15,Newcastle,Tottenham,2,2,D,6,9,1.1,1.63
2019,28,2020-02-15,Chelsea,Brighton,0,3,A,3,5,1.02,1.72
2019,28,2020-02-15,West Ham,Newcastle,1,1,D,6,4,2.17,1.44
2019,29,2020-02-22,Tottenham,Brighton,0,0,D,5,7,1.54,1.92
2019,29,2020-02-22,Man City,Crystal Palace,6,1,H,12,5,3.14,1.32
2019,29,2020-02-22,Chelsea,Newcastle,2,1,H,4,6,0.76,1.01
2019,29,2020-02-22,Liverpool,Leeds,5,0,H,9,7,2.07,0.62
2019,29,2020-02-22,Newcastle,Crystal Palace,3,2,H,10,7,2.74,2.5
2019,29,2020-02-22,Newcastle,Man United,2,0,H,8,7,1.67,3.35
2019,29,2020-02-22,Fulham,Tottenham,0,1,A,3,4,1.63,1.01
2019,29,2020-02-22,Brentford,Man City,0,1,A,3,5,1.47,1.94
2019,29,2020-02-22,Tottenham,Arsenal,2,2,D,4,4,1.14,1.27
2019,29,2020-02-22,Crystal Palace,Brighton,3,2,H,10,4,1.44,2.91
2019,30,2020-02-29,Tottenham,Crystal Palace,3,2,H,5,7,1.85,1.4
2019,30,2020-02-29,Watford,Burnley,2,1,H,9,4,1.51,0.5
2019,30,2020-02-29,Everton,Man United,0,3,A,7,6,0.88,2.44
2019,30,2020-02-29,West Ham,Leeds,1,0,H,3,5,2.32,1.25
2019,30,2020-02-29,Tottenham,Aston Villa,1,2,A,8,7,1.09,0.12
2019,30,2020-02-29,Everton,Leeds,1,2,A,3,9,0.91,1.59
2019,30,2020-02-29,Man City,Aston Villa,6,1,H,11,6,1.68,0.1
2019,30,2020-02-29,Aston Villa,Liverpool,1,4,A,8,7,0.75,2.1
2019,30,2020-02-29,Man United,Watford,2,1,H,6,6,2.27,1.52
2019,30,2020-02-29,Leeds,Man United,0,1,A,7,6,1.37,2.54
2019,31,2020-03-07,Aston Villa,Man United,2,3,A,9,5,0.55,2.09
2019,31,2020-03-07,Brentford,Chelsea,2,0,H,6,5,1.69,1.21
2019,31,2020-03-07,Southampton,Burnley,2,2,D,5,6,0.93,0.49
2019,31,2020-03-07,Man City,Norwich,2,2,D,9,4,2.28,0.24
